mmsi,timestamp,lat,lon,sog,cog,vessel_name,vessel_type,source
-1785268770,2026-04-10 06:20:09+00:00,-10.586385,142.221531667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 07:27:47+00:00,-10.586395,142.221538333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 08:39:47+00:00,-10.5864016667,142.221508333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 09:48:47+00:00,-10.586385,142.221511667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 10:57:47+00:00,-10.58639,142.221533333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 12:06:45+00:00,-10.586385,142.221495,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 13:15:46+00:00,-10.5863583333,142.22153,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 14:24:45+00:00,-10.5863633333,142.221531667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 15:48:48+00:00,-10.586335,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 17:12:45+00:00,-10.586335,142.221516667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 18:24:43+00:00,-10.5863283333,142.221535,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 19:24:44+00:00,-10.58632,142.22153,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 20:36:47+00:00,-10.5863283333,142.221511667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 21:36:47+00:00,-10.586315,142.221511667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 22:48:47+00:00,-10.5863083333,142.22151,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 00:03:44+00:00,-10.586335,142.221506667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 01:09:45+00:00,-10.5863533333,142.221535,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 02:21:45+00:00,-10.586385,142.221516667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 03:27:47+00:00,-10.5863866667,142.221526667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 04:30:45+00:00,-10.58637,142.221535,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 05:39:46+00:00,-10.5863683333,142.221523333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 06:42:50+00:00,-10.5863533333,142.221541667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 07:54:44+00:00,-10.5863616667,142.221565,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 08:54:47+00:00,-10.5863583333,142.22153,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 10:08:09+00:00,-10.5863633333,142.221516667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 11:15:44+00:00,-10.5863866667,142.221533333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 12:26:08+00:00,-10.5863466667,142.221491667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 13:36:44+00:00,-10.5863516667,142.221505,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 14:45:47+00:00,-10.58635,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 16:09:44+00:00,-10.5863316667,142.221536667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 17:18:46+00:00,-10.5863183333,142.221518333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 18:30:45+00:00,-10.5863283333,142.22152,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 19:30:49+00:00,-10.586315,142.221518333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 20:42:50+00:00,-10.5863283333,142.221513333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 21:54:45+00:00,-10.586325,142.22152,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-11 23:03:45+00:00,-10.586345,142.221505,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 00:24:46+00:00,-10.5863433333,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 01:48:47+00:00,-10.58635,142.221508333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 02:57:45+00:00,-10.58636,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 04:06:48+00:00,-10.58636,142.221521667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 05:15:49+00:00,-10.5863433333,142.221525,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 06:27:43+00:00,-10.5863416667,142.221516667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 07:51:44+00:00,-10.586345,142.221525,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 09:03:46+00:00,-10.58635,142.22151,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 10:09:42+00:00,-10.5863666667,142.221506667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 11:18:45+00:00,-10.5863683333,142.221506667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 12:24:48+00:00,-10.5863383333,142.221516667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 13:36:48+00:00,-10.58634,142.221513333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 14:48:47+00:00,-10.58633,142.221526667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 16:00:47+00:00,-10.5863166667,142.221533333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 17:12:47+00:00,-10.5863116667,142.221528333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 18:24:49+00:00,-10.58632,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 19:29:07+00:00,-10.5797833333,142.083818333,16.2,266.6,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 20:29:40+00:00,-10.6177683333,141.822318333,7.8,29.8,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 21:50:08+00:00,-10.5786683333,142.11388,17.0,86.3,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-12 22:53:14+00:00,-10.5863383333,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 00:05:15+00:00,-10.586325,142.221508333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 01:14:19+00:00,-10.586325,142.221523333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 02:26:14+00:00,-10.5863533333,142.221513333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 03:38:10+00:00,-10.5863516667,142.221538333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 04:44:16+00:00,-10.5863616667,142.221521667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 05:53:14+00:00,-10.58635,142.221523333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 07:02:17+00:00,-10.5863716667,142.22152,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 08:14:14+00:00,-10.58638,142.221525,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 09:26:13+00:00,-10.58641,142.221513333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 10:35:16+00:00,-10.5863883333,142.221546667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 11:41:14+00:00,-10.5864066667,142.221506667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 12:50:10+00:00,-10.58635,142.221535,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 13:59:15+00:00,-10.586355,142.221518333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 15:11:14+00:00,-10.5863383333,142.221516667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 16:20:15+00:00,-10.5863333333,142.221533333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 17:29:15+00:00,-10.5863416667,142.221511667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 18:38:13+00:00,-10.5863283333,142.221513333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 19:41:12+00:00,-10.5863216667,142.221518333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 20:47:14+00:00,-10.5863383333,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 21:59:14+00:00,-10.5863316667,142.221528333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-13 23:08:14+00:00,-10.5863216667,142.221521667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 00:15:35+00:00,-10.5863466667,142.221508333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 01:21:34+00:00,-10.586355,142.221526667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 02:33:36+00:00,-10.5863666667,142.221541667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 03:45:34+00:00,-10.5863783333,142.221545,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 04:57:35+00:00,-10.5863416667,142.221533333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 06:06:39+00:00,-10.58634,142.221535,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 07:15:36+00:00,-10.58634,142.22153,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 08:24:35+00:00,-10.5863566667,142.221541667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 09:45:36+00:00,-10.5863483333,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 10:57:38+00:00,-10.586385,142.22154,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 12:09:34+00:00,-10.58635,142.221496667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 13:21:36+00:00,-10.5863616667,142.221523333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 14:42:37+00:00,-10.5863766667,142.221535,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 15:48:37+00:00,-10.5863333333,142.221533333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 17:00:38+00:00,-10.5863366667,142.221528333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 18:15:33+00:00,-10.5863266667,142.22153,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 19:18:34+00:00,-10.5863266667,142.221523333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 20:27:34+00:00,-10.5863433333,142.221525,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 21:39:34+00:00,-10.5863183333,142.221508333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 22:51:33+00:00,-10.5863316667,142.221528333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-14 23:57:32+00:00,-10.586345,142.22151,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 01:12:37+00:00,-10.5863383333,142.221526667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 02:27:33+00:00,-10.5863483333,142.22152,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 03:36:37+00:00,-10.5863633333,142.22154,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 04:45:32+00:00,-10.5863533333,142.22153,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 05:54:34+00:00,-10.5863433333,142.221511667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 07:03:40+00:00,-10.5863566667,142.221521667,0.4,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 08:12:39+00:00,-10.5863733333,142.221543333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 09:24:34+00:00,-10.58638,142.221518333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 10:33:33+00:00,-10.5863866667,142.22157,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 11:39:36+00:00,-10.5863866667,142.221491667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 12:54:34+00:00,-10.586355,142.221545,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 14:00:34+00:00,-10.5863466667,142.22151,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 15:06:36+00:00,-10.586345,142.22152,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 16:15:39+00:00,-10.586335,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 17:33:33+00:00,-10.5863233333,142.221511667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 18:33:35+00:00,-10.5863266667,142.221518333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 19:45:33+00:00,-10.58633,142.221538333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 21:06:35+00:00,-10.58633,142.22151,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 22:06:36+00:00,-10.5863266667,142.221525,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-15 23:15:36+00:00,-10.5863216667,142.221518333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 00:24:33+00:00,-10.5863166667,142.221518333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 01:36:34+00:00,-10.5863533333,142.221496667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 02:45:36+00:00,-10.5863633333,142.221515,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 03:51:38+00:00,-10.5863516667,142.221528333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 04:57:38+00:00,-10.5863466667,142.221535,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 06:06:36+00:00,-10.5863383333,142.221523333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 07:12:38+00:00,-10.586335,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 08:24:39+00:00,-10.58635,142.221525,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 09:33:33+00:00,-10.586345,142.221521667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 10:39:36+00:00,-10.5863583333,142.221518333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 11:48:34+00:00,-10.586365,142.221491667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 12:57:40+00:00,-10.586355,142.221495,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 14:03:39+00:00,-10.58635,142.221513333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 15:12:34+00:00,-10.5863333333,142.221508333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 16:24:35+00:00,-10.5863433333,142.221516667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 17:33:33+00:00,-10.58633,142.22153,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 18:42:37+00:00,-10.5863266667,142.22152,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 19:51:40+00:00,-10.5863166667,142.221541667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 21:03:33+00:00,-10.5863183333,142.221511667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 22:30:34+00:00,-10.5863216667,142.221528333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-16 23:33:33+00:00,-10.5863283333,142.221515,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 00:39:35+00:00,-10.586335,142.221535,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 02:00:39+00:00,-10.5863616667,142.22153,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 03:03:32+00:00,-10.5863633333,142.221531667,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 04:12:34+00:00,-10.5863583333,142.221536667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 05:21:31+00:00,-10.58635,142.221515,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 06:30:34+00:00,-10.5863383333,142.221525,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 07:36:35+00:00,-10.586345,142.221545,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 08:36:36+00:00,-10.5863416667,142.221525,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 09:45:35+00:00,-10.5863516667,142.221516667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 10:51:34+00:00,-10.586375,142.22152,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 11:57:39+00:00,-10.5863416667,142.221505,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 13:39:35+00:00,-10.5863516667,142.22151,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 14:51:38+00:00,-10.58633,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 16:00:37+00:00,-10.5863283333,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 17:15:36+00:00,-10.5863283333,142.221506667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 18:18:41+00:00,-10.5863366667,142.22152,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 19:33:33+00:00,-10.5863216667,142.22153,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 20:39:35+00:00,-10.5863266667,142.221503333,0.4,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 21:51:35+00:00,-10.5863233333,142.221521667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-17 23:00:40+00:00,-10.5863416667,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 00:10:08+00:00,-10.5863366667,142.22151,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 01:21:38+00:00,-10.5863466667,142.22151,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 02:33:33+00:00,-10.5863583333,142.221503333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 03:42:32+00:00,-10.586385,142.22151,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 04:54:36+00:00,-10.586365,142.221508333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 06:06:35+00:00,-10.5863783333,142.221526667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 07:48:33+00:00,-10.5863633333,142.221521667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 08:48:34+00:00,-10.586375,142.221503333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 09:54:36+00:00,-10.5863816667,142.221525,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 10:57:33+00:00,-10.58637,142.221516667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 12:06:32+00:00,-10.58635,142.221488333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 13:06:35+00:00,-10.5863516667,142.221511667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 14:15:34+00:00,-10.586325,142.22152,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 15:21:38+00:00,-10.586335,142.221503333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 16:33:35+00:00,-10.586325,142.22152,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 17:42:35+00:00,-10.58631,142.22152,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 18:51:33+00:00,-10.5863233333,142.221521667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 20:02:11+00:00,-10.5863183333,142.221506667,0.3,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 21:12:35+00:00,-10.5863233333,142.2215,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 22:22:07+00:00,-10.5863133333,142.22153,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-18 23:30:37+00:00,-10.5863316667,142.221523333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-19 00:30:38+00:00,-10.5863183333,142.221531667,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-19 01:42:35+00:00,-10.5863366667,142.221518333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-19 02:54:35+00:00,-10.5863483333,142.221525,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-19 03:59:55+00:00,-10.582415,142.019001667,18.3,263.9,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-19 05:04:55+00:00,-10.621445,141.833988333,8.7,238.5,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-19 06:06:24+00:00,-10.5837866667,142.059631667,15.9,88.9,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-19 10:37:37+00:00,-10.5863466667,142.221526667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-19 11:39:30+00:00,-10.5733016667,142.009901667,10.0,271.7,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-19 12:39:31+00:00,-10.602475,141.870665,12.7,79.4,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-19 13:44:01+00:00,-10.5757183333,142.15892,15.2,88.1,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 00:26:05+00:00,-10.5863283333,142.221538333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 01:41:02+00:00,-10.5863583333,142.221503333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 02:41:02+00:00,-10.586375,142.221526667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 04:05:04+00:00,-10.5863733333,142.221531667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 05:08:02+00:00,-10.5863566667,142.221518333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 06:17:02+00:00,-10.586345,142.221521667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 07:32:01+00:00,-10.5863516667,142.221556667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 08:44:02+00:00,-10.5863483333,142.221525,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 09:44:06+00:00,-10.5863683333,142.221513333,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 10:56:07+00:00,-10.58637,142.221513333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 12:11:03+00:00,-10.5863566667,142.221506667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 13:35:05+00:00,-10.5863716667,142.221493333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 14:47:04+00:00,-10.5863433333,142.221513333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 15:56:03+00:00,-10.5863333333,142.22151,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 17:05:04+00:00,-10.5863233333,142.221503333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-20 18:08:10+00:00,-10.586325,142.221513333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-23 05:43:18+00:00,-10.5863566667,142.221516667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-23 06:46:21+00:00,-10.5863533333,142.221525,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-23 08:16:15+00:00,-10.586345,142.221515,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-23 09:28:15+00:00,-10.5863616667,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-23 11:10:16+00:00,-10.5863783333,142.221483333,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-23 12:48:08+00:00,-10.5863616667,142.221511667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-23 14:01:20+00:00,-10.5863516667,142.221518333,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-23 15:28:17+00:00,-10.586325,142.221523333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-23 16:34:19+00:00,-10.5863333333,142.221503333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-23 17:43:19+00:00,-10.5863366667,142.221515,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-23 18:55:17+00:00,-10.586325,142.221513333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-23 21:01:18+00:00,-10.58632,142.221508333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
